,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
34060,Louisiana,West Baton Rouge,1988,365,210,108,38,7,2,0,205,108,46,0,67,183,115,0,0
34061,Maine,Androscoggin,1988,357,266,68,18,4,1,0,216,90,36,0,0,133,224,0,0
34062,Maine,Aroostook,1988,302,199,75,27,1,0,0,181,96,36,0,0,0,124,0,178
34063,Maine,Cumberland,1988,366,248,72,21,15,10,0,239,106,43,40,0,181,137,0,8
34064,Maine,Franklin,1988,163,159,4,0,0,0,0,60,34,18,0,0,0,0,0,163
34065,Maine,Hancock,1988,320,253,34,15,11,7,0,226,105,40,0,0,300,0,18,2
34066,Maine,Kennebec,1988,257,201,30,16,7,3,0,224,105,37,0,0,201,0,0,56
34067,Maine,Knox,1988,223,151,39,12,10,11,0,261,147,44,0,0,193,0,0,30
34068,Maine,Oxford,1988,366,106,143,104,13,0,0,200,125,75,0,0,0,353,0,13
34069,Maine,Penobscot,1988,366,209,130,26,1,0,0,174,94,46,0,0,0,330,0,36
34070,Maine,Somerset,1988,23,22,1,0,0,0,0,51,32,12,0,0,0,0,0,23
34071,Maine,Waldo,1988,212,181,26,4,1,0,0,161,61,13,0,0,0,212,0,0
34072,Maine,Washington,1988,207,190,13,4,0,0,0,107,44,17,0,0,0,49,0,158
34073,Maine,York,1988,259,185,33,13,17,11,0,227,161,41,0,0,169,90,0,0
34074,Maryland,Allegany,1988,358,190,125,23,18,2,0,207,104,48,21,0,150,187,0,0
34075,Maryland,Anne Arundel,1988,366,205,80,34,22,25,0,238,174,47,0,88,218,60,0,0
34076,Maryland,Baltimore,1988,366,146,135,37,22,26,0,261,177,58,8,86,141,131,0,0
34077,Maryland,Baltimore (City),1988,366,126,175,36,15,14,0,251,136,58,70,133,78,75,0,10
34078,Maryland,Carroll,1988,321,221,37,22,23,18,0,230,172,36,0,0,321,0,0,0
34079,Maryland,Charles,1988,286,169,51,35,17,14,0,234,161,46,0,0,286,0,0,0
34080,Maryland,Harford,1988,356,243,45,25,24,19,0,253,166,38,0,0,356,0,0,0
34081,Maryland,Montgomery,1988,365,244,68,16,23,14,0,221,154,41,163,0,202,0,0,0
34082,Maryland,Prince George's,1988,365,224,77,23,23,18,0,254,161,43,98,0,267,0,0,0
34083,Maryland,Wicomico,1988,192,164,20,8,0,0,0,133,80,33,0,0,192,0,0,0
34084,Massachusetts,Barnstable,1988,204,120,35,25,12,12,0,252,164,46,0,0,204,0,0,0
34085,Massachusetts,Bristol,1988,366,136,114,95,13,8,0,234,132,69,0,0,124,242,0,0
34086,Massachusetts,Essex,1988,366,101,153,83,15,14,0,241,141,74,0,0,117,249,0,0
34087,Massachusetts,Hampden,1988,366,82,159,101,12,12,0,240,130,79,9,64,81,212,0,0
34088,Massachusetts,Hampshire,1988,366,185,110,42,15,14,0,252,129,50,0,1,218,147,0,0
34089,Massachusetts,Middlesex,1988,366,170,135,36,12,13,0,235,126,54,29,0,141,196,0,0
34090,Massachusetts,Norfolk,1988,366,227,133,6,0,0,0,111,76,44,0,285,0,81,0,0
34091,Massachusetts,Plymouth,1988,198,150,22,10,10,6,0,232,136,36,0,0,198,0,0,0
34092,Massachusetts,Suffolk,1988,366,52,231,68,10,5,0,221,115,74,13,85,42,226,0,0
34093,Massachusetts,Worcester,1988,366,220,108,24,10,4,0,220,101,46,2,193,85,83,0,3
34094,Michigan,Alpena,1988,49,46,3,0,0,0,0,54,48,20,0,0,0,0,0,49
34095,Michigan,Calhoun,1988,273,225,48,0,0,0,0,77,57,29,0,0,0,0,0,273
34096,Michigan,Clinton,1988,213,138,38,20,14,3,0,206,129,41,0,0,213,0,0,0
34097,Michigan,Delta,1988,364,303,29,24,8,0,0,200,92,13,0,0,0,364,0,0
34098,Michigan,Dickinson,1988,366,309,45,10,2,0,0,172,67,35,0,24,326,14,0,2
34099,Michigan,Genesee,1988,362,286,42,16,15,3,0,224,97,33,0,0,206,147,0,9
34100,Michigan,Houghton,1988,79,64,8,6,1,0,0,154,100,34,0,0,79,0,0,0
34101,Michigan,Ingham,1988,360,275,53,22,9,1,0,201,90,35,0,0,179,172,0,9
34102,Michigan,Isabella,1988,180,177,3,0,0,0,0,66,24,9,0,0,0,180,0,0
34103,Michigan,Kent,1988,366,278,33,22,23,10,0,230,147,33,86,0,203,59,0,18
34104,Michigan,Keweenaw,1988,38,35,3,0,0,0,0,57,47,25,0,0,0,0,38,0
34105,Michigan,Macomb,1988,362,246,74,19,16,7,0,237,108,36,45,0,166,151,0,0
34106,Michigan,Manistee,1988,31,31,0,0,0,0,0,46,36,23,0,0,0,31,0,0
34107,Michigan,Marquette,1988,366,333,20,12,1,0,0,152,43,13,0,0,0,366,0,0
34108,Michigan,Midland,1988,169,168,1,0,0,0,0,81,30,18,0,169,0,0,0,0
34109,Michigan,Monroe,1988,65,55,10,0,0,0,0,65,55,30,0,0,0,0,0,65
34110,Michigan,Muskegon,1988,276,201,34,16,14,11,0,255,143,36,25,0,207,36,0,8
34111,Michigan,Oakland,1988,344,275,32,15,16,6,0,240,112,27,166,0,178,0,0,0
34112,Michigan,Ottawa,1988,9,9,0,0,0,0,0,19,19,12,0,0,0,0,0,9
34113,Michigan,Saginaw,1988,366,337,29,0,0,0,0,82,47,18,137,0,0,0,0,229
34114,Michigan,St. Clair,1988,363,225,71,41,22,4,0,208,126,36,0,0,151,212,0,0
34115,Michigan,Washtenaw,1988,214,122,48,18,22,4,0,217,156,47,0,0,214,0,0,0
34116,Michigan,Wayne,1988,366,53,177,104,25,7,0,242,136,84,7,15,64,253,0,27
34117,Minnesota,Anoka,1988,356,265,51,28,11,1,0,203,108,36,0,0,356,0,0,0
34118,Minnesota,Carlton,1988,12,11,1,0,0,0,0,71,33,14,0,0,0,0,0,12
34119,Minnesota,Dakota,1988,366,112,113,126,15,0,0,200,140,81,0,0,122,244,0,0
34120,Minnesota,Hennepin,1988,366,157,196,12,1,0,0,180,85,54,296,49,0,11,0,10
34121,Minnesota,Koochiching,1988,305,285,16,4,0,0,0,129,47,31,0,0,276,0,0,29
34122,Minnesota,Lake,1988,95,83,7,3,2,0,0,172,67,35,0,0,95,0,0,0
34123,Minnesota,Olmsted,1988,336,280,54,2,0,0,0,131,56,33,282,0,0,37,0,17
34124,Minnesota,Ramsey,1988,366,196,167,2,1,0,0,181,70,49,265,17,0,22,0,62
34125,Minnesota,Saint Louis,1988,355,318,34,3,0,0,0,114,51,32,180,0,0,10,12,153
34126,Minnesota,Sherburne,1988,366,353,13,0,0,0,0,95,34,7,0,0,0,340,0,26
34127,Minnesota,Stearns,1988,253,241,12,0,0,0,0,77,41,26,215,0,0,0,0,38
34128,Minnesota,Washington,1988,245,108,73,52,11,1,0,212,136,61,0,0,107,138,0,0
34129,Minnesota,Wright,1988,273,272,1,0,0,0,0,55,34,19,0,231,0,42,0,0
34130,Mississippi,Adams,1988,268,196,53,15,4,0,0,161,97,41,0,0,268,0,0,0
34131,Mississippi,DeSoto,1988,270,172,60,30,7,1,0,219,115,44,0,0,270,0,0,0
34132,Mississippi,Hancock,1988,252,164,55,23,10,0,0,177,112,44,0,0,252,0,0,0
34133,Mississippi,Harrison,1988,332,275,31,22,4,0,0,200,86,10,0,0,0,332,0,0
34134,Mississippi,Hinds,1988,365,287,63,13,2,0,0,161,74,36,125,0,227,0,0,13
34135,Mississippi,Jackson,1988,366,256,74,25,11,0,0,197,100,40,0,0,263,103,0,0
34136,Mississippi,Lamar,1988,275,216,43,15,1,0,0,154,84,38,0,0,275,0,0,0
34137,Mississippi,Lauderdale,1988,247,171,57,17,2,0,0,169,93,42,0,0,247,0,0,0
34138,Mississippi,Lowndes,1988,254,144,76,30,4,0,0,182,108,48,0,0,254,0,0,0
34139,Mississippi,Madison,1988,251,171,57,22,1,0,0,154,100,44,0,0,251,0,0,0
34140,Mississippi,Warren,1988,267,153,62,46,6,0,0,195,126,47,0,0,267,0,0,0
34141,Missouri,Atchison,1988,100,95,4,1,0,0,0,114,46,14,0,66,0,11,0,23
34142,Missouri,Audrain,1988,51,51,0,0,0,0,0,46,31,19,0,0,0,0,0,51
34143,Missouri,Boone,1988,344,227,61,47,9,0,0,200,112,27,0,0,0,319,0,25
34144,Missouri,Buchanan,1988,359,252,86,20,1,0,0,200,74,29,0,0,0,225,0,134
34145,Missouri,Cass,1988,235,132,71,22,10,0,0,174,108,44,0,0,235,0,0,0
34146,Missouri,Clay,1988,366,210,95,42,16,3,0,235,119,46,20,79,243,24,0,0
34147,Missouri,Greene,1988,366,176,78,77,35,0,0,200,147,54,17,26,177,142,0,4
34148,Missouri,Iron,1988,362,327,11,10,14,0,0,200,43,0,0,0,0,362,0,0
34149,Missouri,Jackson,1988,366,314,41,11,0,0,0,130,59,30,184,0,49,98,0,35
34150,Missouri,Jefferson,1988,364,186,70,57,49,2,0,225,166,49,0,0,205,152,0,7
34151,Missouri,Marion,1988,53,52,1,0,0,0,0,51,42,27,0,0,0,0,0,53
34152,Missouri,Monroe,1988,341,225,59,45,12,0,0,179,126,39,0,0,319,22,0,0
34153,Missouri,Platte,1988,355,280,51,17,7,0,0,174,90,34,0,71,251,33,0,0
34154,Missouri,Saint Charles,1988,364,159,102,69,27,7,0,238,143,56,0,18,170,176,0,0
34155,Missouri,Saint Louis,1988,366,77,161,95,21,12,0,240,147,79,4,47,113,201,0,1
34156,Missouri,St. Louis City,1988,366,75,178,90,21,2,0,222,131,75,20,35,59,248,0,4
34157,Montana,Cascade,1988,353,300,51,2,0,0,0,125,55,33,340,0,0,0,0,13
34158,Montana,Fergus,1988,14,11,3,0,0,0,0,84,81,22,0,0,0,0,0,14
34159,Montana,Flathead,1988,360,259,98,1,1,1,0,256,65,39,0,0,0,0,14,346
34160,Montana,Gallatin,1988,55,51,4,0,0,0,0,69,42,22,0,0,0,0,0,55
34161,Montana,Jefferson,1988,366,190,98,56,22,0,0,200,121,43,0,0,0,350,0,16
34162,Montana,Lake,1988,151,134,17,0,0,0,0,67,53,26,0,0,0,0,0,151
34163,Montana,Lewis and Clark,1988,366,119,132,79,36,0,0,200,143,69,0,0,0,338,0,28
34164,Montana,Lincoln,1988,356,172,170,13,1,0,0,155,87,51,0,0,0,0,0,356
34165,Montana,Missoula,1988,366,190,162,14,0,0,0,113,79,49,211,46,0,0,0,109
34166,Montana,Park,1988,36,26,7,1,1,0,1,327,84,25,0,0,0,0,0,36
34167,Montana,Roosevelt,1988,289,289,0,0,0,0,0,30,7,0,0,0,0,289,0,0
34168,Montana,Rosebud,1988,366,346,19,0,1,0,0,178,39,20,0,216,0,141,0,9
34169,Montana,Sanders,1988,247,208,38,1,0,0,0,103,58,30,0,0,0,0,0,247
34170,Montana,Silver Bow,1988,354,288,55,9,2,0,0,165,63,26,16,0,0,0,0,338
34171,Montana,Stillwater,1988,29,26,2,0,1,0,0,168,54,12,0,0,0,0,0,29
34172,Montana,Sweet Grass,1988,3,3,0,0,0,0,0,32,32,11,0,0,0,0,0,3
34173,Montana,Yellowstone,1988,366,8,41,173,144,0,0,200,185,140,0,0,2,364,0,0
34174,Nebraska,Adams,1988,56,44,12,0,0,0,0,92,57,31,0,0,0,0,0,56
34175,Nebraska,Buffalo,1988,29,24,5,0,0,0,0,75,58,30,0,0,0,0,0,29
34176,Nebraska,Cass,1988,172,129,43,0,0,0,0,90,60,38,0,0,0,0,0,172
34177,Nebraska,Douglas,1988,366,226,100,35,5,0,0,169,103,44,57,0,244,3,0,62
34178,Nebraska,Lancaster,1988,366,277,86,3,0,0,0,112,67,39,202,0,151,0,0,13
34179,Nebraska,Otoe,1988,53,40,13,0,0,0,0,72,58,32,0,0,0,0,0,53
34180,Nebraska,Scotts Bluff,1988,36,31,5,0,0,0,0,73,54,26,0,0,0,0,0,36
34181,Nevada,Carson City,1988,279,220,51,8,0,0,0,147,80,30,137,0,142,0,0,0
34182,Nevada,Clark,1988,366,68,209,82,4,3,0,219,115,74,75,150,134,0,0,7
34183,Nevada,Douglas,1988,361,241,84,32,4,0,0,182,100,44,31,0,330,0,0,0
34184,Nevada,Elko,1988,78,78,0,0,0,0,0,41,26,13,0,0,0,0,78,0
34185,Nevada,Lander,1988,180,150,30,0,0,0,0,78,55,34,0,0,0,0,0,180
34186,Nevada,Washoe,1988,366,188,147,30,1,0,0,188,97,50,158,0,197,0,0,11
34187,New Hampshire,Coos,1988,366,141,155,66,4,0,0,176,114,59,0,0,0,287,0,79
34188,New Hampshire,Hillsborough,1988,366,169,144,39,9,5,0,217,106,52,53,115,97,100,0,1
34189,New Hampshire,Merrimack,1988,366,174,89,81,18,4,0,222,141,56,0,0,131,226,0,9
34190,New Hampshire,Rockingham,1988,363,240,73,27,17,6,0,248,107,40,0,0,166,194,0,3
34191,New Jersey,Atlantic,1988,359,245,65,28,13,8,0,229,119,41,0,0,276,67,0,16
34192,New Jersey,Bergen,1988,366,152,160,28,14,12,0,259,122,55,17,200,75,68,0,6
34193,New Jersey,Burlington,1988,359,222,74,30,17,16,0,242,143,44,68,0,207,84,0,0
34194,New Jersey,Camden,1988,364,172,108,38,24,22,0,254,177,52,6,68,173,114,0,3
34195,New Jersey,Cumberland,1988,360,225,76,29,18,12,0,238,143,43,0,0,243,117,0,0
34196,New Jersey,Essex,1988,364,114,184,48,10,8,0,242,108,62,0,272,47,41,0,4
34197,New Jersey,Gloucester,1988,358,222,75,22,19,20,0,240,159,43,0,0,218,140,0,0
34198,New Jersey,Hudson,1988,366,109,192,35,15,15,0,245,133,62,59,104,88,111,0,4
34199,New Jersey,Hunterdon,1988,328,246,26,22,19,15,0,251,151,35,0,0,328,0,0,0
34200,New Jersey,Mercer,1988,366,238,70,18,20,20,0,258,156,43,19,0,233,108,0,6
34201,New Jersey,Middlesex,1988,362,226,83,21,18,14,0,266,121,41,48,0,161,149,0,4
34202,New Jersey,Monmouth,1988,350,340,10,0,0,0,0,70,39,25,350,0,0,0,0,0
34203,New Jersey,Morris,1988,362,200,105,21,17,19,0,254,150,48,94,36,182,50,0,0
34204,New Jersey,Ocean,1988,350,332,18,0,0,0,0,76,43,25,350,0,0,0,0,0
34205,New Jersey,Passaic,1988,61,52,9,0,0,0,0,63,53,27,0,0,0,0,0,61
34206,New Jersey,Union,1988,366,125,178,32,15,16,0,241,136,62,51,147,80,84,0,4
34207,New Mexico,Bernalillo,1988,366,153,194,17,2,0,0,181,90,54,109,25,210,0,0,22
34208,New Mexico,Dona Ana,1988,366,139,163,50,14,0,0,200,121,58,52,0,179,79,0,56
34209,New Mexico,Eddy,1988,361,218,92,43,8,0,0,182,107,43,0,90,0,254,0,17
34210,New Mexico,Grant,1988,361,219,93,40,9,0,0,200,107,43,0,0,0,257,0,104
34211,New Mexico,Hidalgo,1988,357,243,69,41,4,0,0,178,107,29,0,0,0,357,0,0
34212,New Mexico,Los Alamos,1988,83,83,0,0,0,0,0,35,23,16,0,0,0,0,83,0
34213,New Mexico,Luna,1988,32,30,2,0,0,0,0,52,48,27,0,0,0,0,0,32
34214,New Mexico,San Juan,1988,366,170,128,63,5,0,0,198,107,56,61,16,0,289,0,0
34215,New Mexico,Sandoval,1988,300,232,66,2,0,0,0,108,58,43,0,0,245,0,0,55
34216,New Mexico,Santa Fe,1988,355,354,1,0,0,0,0,59,28,15,346,0,0,0,0,9
34217,New Mexico,Valencia,1988,167,148,19,0,0,0,0,77,51,35,0,0,167,0,0,0
34218,New York,Albany,1988,362,215,107,26,11,3,0,210,104,43,0,0,178,178,0,6
34219,New York,Bronx,1988,343,197,112,33,1,0,0,155,100,46,0,52,0,287,0,4
34220,New York,Chautauqua,1988,264,138,76,49,1,0,0,154,120,49,0,0,0,264,0,0
34221,New York,Chemung,1988,362,273,57,14,15,3,0,213,90,35,0,0,272,90,0,0
34222,New York,Dutchess,1988,366,214,100,39,11,2,0,222,107,43,0,0,180,186,0,0
34223,New York,Erie,1988,365,92,130,98,33,12,0,229,163,80,3,50,56,255,0,1
34224,New York,Essex,1988,364,250,59,26,20,9,0,220,129,42,0,1,359,4,0,0
34225,New York,Franklin,1988,56,55,1,0,0,0,0,51,29,14,0,0,0,0,0,56
34226,New York,Greene,1988,53,50,3,0,0,0,0,55,44,23,0,0,0,0,0,53
34227,New York,Jefferson,1988,236,158,38,18,13,9,0,232,147,41,0,0,236,0,0,0
34228,New York,Kings,1988,364,123,204,25,9,3,0,232,101,62,128,0,60,173,0,3
34229,New York,Monroe,1988,365,103,165,75,14,8,0,221,123,69,5,0,83,272,0,5
34230,New York,Nassau,1988,334,175,145,14,0,0,0,111,77,49,19,286,0,29,0,0
34231,New York,New York,1988,363,11,241,70,17,24,0,261,164,80,138,28,68,129,0,0
34232,New York,Niagara,1988,364,127,113,95,18,11,0,223,137,74,4,0,146,214,0,0
34233,New York,Oneida,1988,360,299,34,14,10,3,0,206,84,32,0,0,360,0,0,0
34234,New York,Onondaga,1988,365,243,86,14,20,2,0,207,100,41,111,0,214,22,0,18
34235,New York,Queens,1988,360,191,129,28,9,3,0,241,102,47,15,0,91,254,0,0
34236,New York,Richmond,1988,317,191,73,25,15,13,0,227,143,44,0,0,174,143,0,0
34237,New York,Saratoga,1988,183,143,16,11,8,5,0,210,136,30,0,0,183,0,0,0
34238,New York,Schenectady,1988,365,297,42,12,13,1,0,206,79,32,30,0,264,71,0,0
34239,New York,Suffolk,1988,348,204,97,29,13,5,0,235,108,45,0,0,190,158,0,0
34240,New York,Warren,1988,287,268,18,1,0,0,0,105,46,16,0,0,0,287,0,0
34241,New York,Wayne,1988,351,279,36,13,13,10,0,212,101,33,0,0,351,0,0,0
34242,New York,Westchester,1988,361,296,22,12,18,13,0,239,115,31,0,0,346,0,0,15
34243,North Carolina,Alexander,1988,50,25,15,9,1,0,0,177,115,54,0,0,50,0,0,0
34244,North Carolina,Beaufort,1988,362,339,21,2,0,0,0,108,39,6,0,0,0,362,0,0
34245,North Carolina,Brunswick,1988,27,26,1,0,0,0,0,56,39,18,0,0,0,0,0,27
34246,North Carolina,Buncombe,1988,156,59,64,26,7,0,0,195,115,64,0,0,123,0,0,33
34247,North Carolina,Camden,1988,106,78,21,4,3,0,0,169,84,44,0,0,106,0,0,0
34248,North Carolina,Columbus,1988,346,282,51,12,1,0,0,152,67,13,0,0,0,346,0,0
34249,North Carolina,Cumberland,1988,365,239,79,33,11,3,0,216,112,43,65,0,284,0,0,16
34250,North Carolina,Davie,1988,352,202,69,47,24,10,0,239,147,43,0,0,207,145,0,0
34251,North Carolina,Durham,1988,366,252,112,2,0,0,0,130,67,40,342,0,0,0,0,24
34252,North Carolina,Forsyth,1988,366,168,138,36,19,5,0,214,129,54,48,77,166,73,0,2
34253,North Carolina,Granville,1988,200,75,64,33,15,13,0,219,185,71,0,0,200,0,0,0
34254,North Carolina,Guilford,1988,353,198,78,41,24,12,0,226,151,45,0,0,208,128,0,17
34255,North Carolina,Iredell,1988,89,73,11,5,0,0,0,146,76,20,0,0,0,89,0,0
34256,North Carolina,Lincoln,1988,353,203,92,36,21,1,0,226,122,45,0,0,203,150,0,0
34257,North Carolina,Mecklenburg,1988,366,156,124,47,20,19,0,248,151,58,145,0,219,0,0,2
34258,North Carolina,New Hanover,1988,222,151,62,8,1,0,0,154,84,43,0,0,193,0,0,29
34259,North Carolina,Person,1988,40,24,9,6,1,0,0,166,119,45,0,0,40,0,0,0
34260,North Carolina,Pitt,1988,355,246,72,25,11,1,0,202,101,33,0,0,210,145,0,0
34261,North Carolina,Robeson,1988,207,107,62,26,11,1,0,202,122,50,0,0,207,0,0,0
34262,North Carolina,Wake,1988,366,146,143,44,18,15,0,227,147,58,185,0,178,0,0,3
34263,North Dakota,Billings,1988,366,362,3,1,0,0,0,101,26,9,0,0,0,331,0,35
34264,North Dakota,Burke,1988,366,366,0,0,0,0,0,46,16,4,0,9,0,317,0,40
34265,North Dakota,Burleigh,1988,61,60,1,0,0,0,0,51,29,17,0,0,0,0,0,61
34266,North Dakota,Cass,1988,60,59,1,0,0,0,0,51,32,16,0,0,0,0,0,60
34267,North Dakota,Dunn,1988,357,331,26,0,0,0,0,100,48,16,0,23,174,160,0,0
34268,North Dakota,McKenzie,1988,366,227,110,27,2,0,0,200,92,44,0,0,87,275,0,4
34269,North Dakota,Mercer,1988,366,227,120,19,0,0,0,141,82,44,0,6,217,143,0,0
34270,North Dakota,Oliver,1988,366,272,82,11,1,0,0,151,80,37,0,1,326,39,0,0
34271,North Dakota,Williams,1988,366,210,67,67,22,0,0,200,137,33,0,0,0,352,0,14
34272,Ohio,Adams,1988,365,193,97,69,6,0,0,200,115,49,0,0,0,354,0,11
34273,Ohio,Allen,1988,334,265,42,22,4,1,0,202,90,32,0,0,191,143,0,0
34274,Ohio,Ashtabula,1988,335,200,79,30,16,10,0,242,136,43,0,0,161,174,0,0
34275,Ohio,Belmont,1988,336,89,197,43,7,0,0,188,107,66,0,0,0,332,0,4
34276,Ohio,Butler,1988,366,156,132,43,25,10,0,221,147,58,0,0,148,197,0,21
34277,Ohio,Clark,1988,365,233,74,25,16,17,0,230,143,42,0,0,182,178,0,5
34278,Ohio,Clermont,1988,344,218,69,30,17,10,0,258,136,39,0,0,105,239,0,0
34279,Ohio,Clinton,1988,207,113,55,20,16,3,0,206,147,47,0,0,207,0,0,0
34280,Ohio,Columbiana,1988,356,179,83,76,18,0,0,200,140,50,0,0,0,289,0,67
34281,Ohio,Cuyahoga,1988,366,59,157,119,24,7,0,230,142,85,16,29,61,230,0,30
34282,Ohio,Franklin,1988,366,170,135,39,18,4,0,230,119,54,61,0,131,161,0,13
34283,Ohio,Hamilton,1988,366,97,148,80,32,9,0,222,161,79,1,86,86,192,0,1
34284,Ohio,Jefferson,1988,366,60,124,119,55,8,0,238,168,100,23,10,49,247,0,37
34285,Ohio,Knox,1988,92,70,12,7,3,0,0,169,108,33,0,0,92,0,0,0
34286,Ohio,Lake,1988,366,108,128,82,25,23,0,239,164,80,25,0,113,228,0,0
34287,Ohio,Lawrence,1988,147,126,15,6,0,0,0,130,64,30,0,0,0,87,0,60
34288,Ohio,Lorain,1988,340,156,108,54,20,2,0,209,133,55,0,0,100,235,0,5
34289,Ohio,Lucas,1988,366,170,100,65,26,5,0,232,143,54,54,0,130,173,0,9
34290,Ohio,Mahoning,1988,366,209,97,35,21,4,0,210,119,47,0,0,137,213,0,16
34291,Ohio,Medina,1988,211,128,38,23,17,5,0,223,151,44,0,0,211,0,0,0
34292,Ohio,Meigs,1988,328,192,67,44,25,0,0,200,132,39,0,0,0,328,0,0
34293,Ohio,Montgomery,1988,366,261,63,20,20,2,0,208,115,39,74,0,187,63,0,42
34294,Ohio,Noble,1988,186,123,35,21,7,0,0,193,111,33,0,0,0,142,0,44
34295,Ohio,Pickaway,1988,366,308,48,10,0,0,0,145,64,29,0,116,0,250,0,0
34296,Ohio,Portage,1988,211,107,37,25,23,19,0,249,182,50,0,0,211,0,0,0
34297,Ohio,Preble,1988,208,99,58,22,23,6,0,209,166,54,0,0,208,0,0,0
34298,Ohio,Richland,1988,21,17,4,0,0,0,0,86,75,26,0,0,0,21,0,0
34299,Ohio,Sandusky,1988,218,203,10,1,3,1,0,208,45,14,0,0,134,0,0,84
34300,Ohio,Scioto,1988,229,165,57,7,0,0,0,128,75,35,0,0,0,130,0,99
34301,Ohio,Stark,1988,366,194,105,35,21,11,0,242,143,49,7,0,164,176,0,19
34302,Ohio,Summit,1988,366,113,132,87,24,10,0,249,147,74,9,0,121,234,0,2
34303,Ohio,Trumbull,1988,352,305,35,12,0,0,0,130,60,21,0,0,0,351,0,1
34304,Ohio,Tuscarawas,1988,261,119,64,69,9,0,0,171,127,61,0,0,0,261,0,0
34305,Ohio,Warren,1988,210,108,48,22,23,9,0,227,177,50,0,0,210,0,0,0
34306,Oklahoma,Cleveland,1988,184,135,40,9,0,0,0,140,84,40,5,45,132,0,0,2
34307,Oklahoma,Comanche,1988,364,356,8,0,0,0,0,75,28,13,0,0,0,295,0,69
34308,Oklahoma,Garvin,1988,364,361,3,0,0,0,0,81,36,23,0,0,0,364,0,0
34309,Oklahoma,Kay,1988,365,154,49,96,66,0,0,200,174,71,0,7,0,358,0,0
34310,Oklahoma,McClain,1988,352,260,74,16,2,0,0,164,90,40,0,0,352,0,0,0
34311,Oklahoma,Muskogee,1988,319,268,37,14,0,0,0,142,71,26,0,93,0,226,0,0
34312,Oklahoma,Oklahoma,1988,365,174,152,33,6,0,0,177,105,51,28,140,190,4,0,3
34313,Oklahoma,Tulsa,1988,366,90,140,114,20,2,0,205,142,84,3,67,154,139,0,3
34314,Oregon,Clackamas,1988,364,329,25,7,2,1,0,227,50,24,0,0,192,147,0,25
34315,Oregon,Columbia,1988,192,187,4,1,0,0,0,140,40,22,0,0,192,0,0,0
34316,Oregon,Deschutes,1988,247,137,110,0,0,0,0,100,70,48,191,0,0,0,0,56
34317,Oregon,Jackson,1988,366,101,246,18,1,0,0,154,89,59,196,0,56,0,0,114
34318,Oregon,Josephine,1988,366,233,130,3,0,0,0,123,74,42,294,0,0,0,0,72
34319,Oregon,Klamath,1988,261,143,87,20,6,1,4,688,112,45,85,0,0,0,30,146
34320,Oregon,Lane,1988,365,266,85,7,6,1,0,203,74,38,125,0,122,0,0,118
34321,Oregon,Linn,1988,56,44,12,0,0,0,0,67,57,32,0,0,0,0,0,56
34322,Oregon,Marion,1988,360,341,19,0,0,0,0,77,45,17,360,0,0,0,0,0
34323,Oregon,Multnomah,1988,366,176,186,4,0,0,0,118,75,52,286,21,0,42,0,17
34324,Oregon,Umatilla,1988,57,41,16,0,0,0,0,83,65,33,0,0,0,0,0,57
34325,Oregon,Union,1988,334,242,87,5,0,0,0,124,66,34,0,0,0,0,0,334
34326,Pennsylvania,Allegheny,1988,366,15,90,173,65,22,1,528,200,115,1,14,48,300,0,3
34327,Pennsylvania,Beaver,1988,366,87,105,116,50,7,1,388,174,91,0,10,96,260,0,0
34328,Pennsylvania,Berks,1988,366,147,137,50,16,16,0,233,143,60,1,58,137,170,0,0
34329,Pennsylvania,Blair,1988,361,195,106,31,21,8,0,224,136,49,0,0,210,145,0,6
34330,Pennsylvania,Bucks,1988,361,214,87,23,21,16,0,260,151,46,6,217,138,0,0,0
34331,Pennsylvania,Cambria,1988,352,128,137,59,21,7,0,221,140,64,2,38,103,209,0,0
34332,Pennsylvania,Dauphin,1988,366,226,84,26,23,7,0,221,136,45,36,98,166,57,0,9
34333,Pennsylvania,Delaware,1988,366,172,118,38,18,20,0,251,154,54,0,0,170,196,0,0
34334,Pennsylvania,Erie,1988,364,135,143,55,25,6,0,222,143,58,14,30,128,187,0,5
34335,Pennsylvania,Indiana,1988,141,75,47,19,0,0,0,149,106,50,0,0,0,141,0,0
34336,Pennsylvania,Lackawanna,1988,366,203,113,22,17,11,0,232,115,48,0,51,204,104,0,7
34337,Pennsylvania,Lancaster,1988,357,235,70,22,26,4,0,206,136,44,1,138,155,63,0,0
34338,Pennsylvania,Lawrence,1988,361,202,94,42,18,5,0,221,114,47,2,95,120,125,0,19
34339,Pennsylvania,Lehigh,1988,366,258,64,25,14,5,0,225,112,42,27,182,157,0,0,0
34340,Pennsylvania,Luzerne,1988,366,224,98,28,12,4,0,213,105,45,12,64,183,104,0,3
34341,Pennsylvania,Lycoming,1988,351,267,56,13,15,0,0,197,87,37,0,0,201,150,0,0
34342,Pennsylvania,Mercer,1988,355,179,112,33,19,12,0,224,140,50,0,0,180,148,0,27
34343,Pennsylvania,Montgomery,1988,350,267,29,21,16,17,0,226,147,32,61,0,289,0,0,0
34344,Pennsylvania,Northampton,1988,366,189,109,35,17,16,0,252,140,49,7,0,202,149,0,8
